source_id,path,checksum_algorithm,checksum,size_bytes
src_000038,QuizBank/Housing_Actions_Bank_A2_100.csv,sha256,d86c45de6f3c38ba5553ee7399cf6c5bf07a858b5b41b0012356f02bbfdcb441,70779
src_000039,QuizBank/Housing_Implicit_Paraphrase_Bank_C1_300.csv,sha256,35ac52690918a8636aec060cda36a1f09ce9cff591852b3e520aa19bd53520de,288004
src_000040,QuizBank/Housing_Natural_Usage_Bank_A1_C2_2_100.csv,sha256,680bd1bcbbfb462d441cc977224e6745fd63bae62ee255b010f81e61f1ed88e9,197837
src_000041,QuizBank/Housing_Process_Decisions_Natural_Usage_Bank_B2_300.csv,sha256,ad828b44172d365f12a99fc9cb1968ce2ff39d2b2d7b600b24d6e81d2b745d02,287130
src_000042,QuizBank/Leisure_Culture_Service_Social_Contacts_Implicit_Paraphrase_Bank_C1_300.csv,sha256,abb796fdbed41fbd2c50fadce3695edee568669b8f612df788f9b8721dbe2d19,313338
src_000043,QuizBank/Leisure_Culture_Service_Social_Contacts_Natural_Usage_Bank_B2_300.csv,sha256,02adbb63321ae1bd8323480ff6d2449d58097ce1a2eff2c3d1463b4613c61639,299163
src_000044,QuizBank/Leisure_Culture_Service_Social_Contacts_Precision_Mix_Bank_C2_300.csv,sha256,d9b0f38be9c40b289d0d18673e398ef47e5cab69a1300eba08522b1855b4bc0e,304456
src_000045,QuizBank/Lexical_Gap_Fill_Bank_A2_B1_210.csv,sha256,5eacaf4e33ed268570c1488c0c6df3728e3028c362ee71d6ebf754f73cf26a51,163965
src_000046,QuizBank/Media_Digital_Actions_Bank_B1_300.csv,sha256,f2ea46f81de679d1dece7fde2b9596b6486d92c2f9f41da90a7674dff9b8ea55,216930
src_000047,QuizBank/Media_Digital_Implicit_Paraphrase_Bank_C1_300.csv,sha256,56adbef9e65584bfa74118cf6af5fd298e76d93563cd7e1906317a3cd07ac58f,297228
src_000048,QuizBank/Media_Digital_Natural_Usage_Bank_B2_300.csv,sha256,2e8e53e393db9845a1de48974632171804a76195eebbc82bd6e91f783571d682,259467
src_000049,QuizBank/Media_Digital_News_Precision_Mix_Bank_C2_300.csv,sha256,8e8be1046b36b8549084024c86a6cfd39ae4f7952c435d7512b770e315c5b006,297523
src_000050,QuizBank/Mini_Dialog_Bank_A2_B1_210.csv,sha256,cdd6beedef7e0b03ae5e04bd9bacca05c29e124ee2566c34498a3d0e6633b4be,89258
src_000051,QuizBank/Minimal_Context_Vocabulary_Bank_A1_B1_70.csv,sha256,21a615a475ef2fb385a976ddfb5e38897b96a710722bf5e8db9e59a576b15962,80292
src_000052,QuizBank/Modalverben_Bank_210.csv,sha256,e5b66173f2742ea404bf0cd5987fbb012a23d0733d0a673e1336f14dbcbc2a81,147670
src_000053,QuizBank/Negation_Quiz_Bank_A2_B1_210.csv,sha256,2c3b1e259b1849e3d8d1f97f1b5cbd75f801781447a96cbee42a470fa3f5602f,128532
src_000054,QuizBank/Person_Family_Foundation_Bank_A1_A2_50.csv,sha256,dedb24cc7abff15dd63efcd1d035223e605b17804c8e0cdf4dbc0d277582627e,29518
src_000055,QuizBank/Person_Family_Natural_Usage_Bank_A1_C2_2_50.csv,sha256,ed80fa4eba5f0711896a72a919233397c22dc7a2dca7aa9b048e4201899d5219,1476752
src_000056,QuizBank/Person_Identity_Family_Implicit_Paraphrase_Bank_C1_300.csv,sha256,662794eda347575c4d3548d5f2311ec5fcab5550542a4c79bd0e11dc8bc81903,308704
src_000057,QuizBank/Person_Identity_Family_Natural_Usage_Bank_B2_300.csv,sha256,bf8301178bca5fba479199d0b7bfa738ba5d1c05191e96358c4e4fa175934259,328289
src_000058,QuizBank/Plural_Check_Bank_500.csv,sha256,bd52495f35a3ff9e88082c30b6b25da546a15c49fdce96554df6bd3e91103c1a,267450
src_000059,QuizBank/Politics_Public_Debate_Implicit_Paraphrase_Bank_C1_300.csv,sha256,70efe80147c0fc0a288e05d813d2441d10502af635f1161760a64ab6e5ac4972,303958
src_000060,QuizBank/Politics_Public_Debate_Natural_Usage_Bank_B2_300.csv,sha256,382bc127cb199d173d611a9303e7f343a3efb320e02a54adcf7cf65da5cb8185,289331
src_000061,QuizBank/Politics_Public_Debate_Precision_Mix_Bank_C2_300.csv,sha256,91eb1710bf9848323903571835c40edfe5e6c6f3de17792b674264e73c235f1b,295521
src_000062,QuizBank/Possessive_Adjectives_Bank_A2_B1_210.csv,sha256,6c12c39c167186f2d95eeadf9bcaa4d0803f372477ffa21e2ebea76a541f3ae2,144471
src_000063,QuizBank/Pragmatic_Reply_Bank_A1_B1_49.csv,sha256,283f8f70fabd12b444ac1168a8b12c94b4835c15062633b55ef83833241b1211,50597
src_000064,QuizBank/Preposition_Natural_Usage_Bank_A1_B1_70.csv,sha256,ed735336deb149f058fb222bf6dd9b2b2c831643de29afe07c8ae8d3f70499c6,92836
src_000065,QuizBank/Preposition_Selection_Bank_A2_B1_210.csv,sha256,00c31ff1d3874ef63548430f750ec145f4adde96a6b087cd70daf06a9912ad0f,130836
src_000066,QuizBank/Project_Coordination_Bank_A2_100.csv,sha256,3e0b8972479142c74e00237bdfb5eb647ea9d2a81ded3972effb3e85c2c707b4,75407
src_000067,QuizBank/Residential_Admin_Actions_Bank_A2_100.csv,sha256,b03a91b68e6beac279ae3bc659d3091f7a2315ec7ca1501c329fb553b412a91a,75988
src_000068,QuizBank/Satzbau_Bank_A2_B1_210.csv,sha256,6bff081cfb46a3b8b1d4602a920ef7431f4d0fce20637d8fe73b412d00339940,206956
src_000069,QuizBank/Science_Technology_Research_Implicit_Paraphrase_Bank_C1_300.csv,sha256,ca37366cc7c5c177b8c954e50016cd6512c3b05f1adb98fa44c4ba03b0d8ee65,323212
src_000070,QuizBank/Science_Technology_Research_Natural_Usage_Bank_B2_300.csv,sha256,e13dee3eaad31fd46db06e0113b47cd83cf4c3ebfde389d820e58598a42f42e6,293988
src_000071,QuizBank/Science_Technology_Research_Precision_Mix_Bank_C2_300.csv,sha256,54bd7850e1774f9b1f82f134796b153581d91c43e7f7d2e6ef82a6350f42f81e,324655
src_000072,QuizBank/Shopping_Actions_Bank_A2_100.csv,sha256,0e2d80cf4c734bd5f0d20b846fae5f1e70d4efc59e7f1c175fb48e3ab3969aa6,73325
src_000073,QuizBank/Shopping_Money_Consumer_Natural_Usage_Bank_B2_300.csv,sha256,a77f7685dc5a5cbaa4f0ecc032bf91b3a0016bf7b959ceeeac48e487e22bd3a1,286015
src_000074,QuizBank/Society_Integration_Implicit_Paraphrase_Bank_C1_300.csv,sha256,395c1cc92d9ecfb70958d4b9dfafdde3a8ef1a9c2a39d0d07b0ec6e758a2fbe6,296503
src_000075,QuizBank/Society_Integration_Natural_Usage_Bank_B2_300.csv,sha256,0dde5caa8d1d9cf59eb4df25d49dc5a3ef9fb21901f9f8c5c94f97140105d75e,278813
src_000076,QuizBank/Society_Integration_Values_Precision_Mix_Bank_C2_300.csv,sha256,a8736f7bee1fc08eb69a13780d0956776f88c45f976e46292e58ea5fbdbcc47f,297613
src_000077,QuizBank/Study_Workflow_Bank_A2_100.csv,sha256,1716ac7195ca128d72172835610c9bbcea293377b6d6a10b203900d7c411697e,73972
src_000078,QuizBank/Study_Workflow_Natural_Usage_Bank_B2_300.csv,sha256,73481ced8f67123add1cfff771f11ee280b2b8822c5b9fc3384414f35813facc,281000
src_000079,QuizBank/Synonym_Match_Bank_A1_B1_210.csv,sha256,c6d95f972b9691ba53dd8c9956c3dcc4fd3b7102ded539789d183f024e0d6abe,138956
src_000080,QuizBank/T01_Person_Identity_Family_Precision_Mix_Bank_C2_300.csv,sha256,f79aa5fef462cc6de48f9416249cc74c399626279feb9e24945e4be365373be1,307868
src_000081,QuizBank/T02_Alltag_Zeit_Organisation_Precision_Mix_Bank_C2_300.csv,sha256,812ed01c3c9a3bb6ad7d088f58112f519ad155e1ba81b02b2f2f3932fa58d7e9,305180
src_000082,QuizBank/T02_Strategy_Reasoning_Implicit_Paraphrase_Bank_C1_300.csv,sha256,175f467bb494ae5d2411b155599e60f126329bc930e254495e36ca4ec40be57d,308909
src_000083,QuizBank/T02_Strategy_Reasoning_Natural_Usage_Bank_B2_300.csv,sha256,0eb71ad4632769eb129b8ce5a32e9af9006a03eccc93a3554b2f6ca4e94c1935,300307
src_000084,QuizBank/T03_Housing_Tenancy_Actions_Bank_B1_300.csv,sha256,cfbf149d99f92d294bdc5d0aaec44601d9b3154e6baadfabedb1d2f61d1ffe26,266219
src_000085,QuizBank/T03_Housing_Tenancy_Precision_Mix_Bank_C2_300.csv,sha256,41dfd3df8ee508079132b5cb1552b9ad3a0702954608f7fdcf85ce7bb5b654bd,268770
src_000086,QuizBank/T04_Shopping_Money_Consumer_Actions_Bank_A1_300.csv,sha256,33c3b9b9955df1542494e04d8f321818f9c5b7a5f5c449ca8f50c8d0af3c7e78,217415
src_000087,QuizBank/T04_Shopping_Money_Consumer_Actions_Bank_B1_300.csv,sha256,7744d1a0419fb2d5ce1a09b7eb3713d2be45e43bf58d3dd13669212fadf70f49,269147
src_000088,QuizBank/T05_Health_Food_Care_Actions_Bank_B1_300.csv,sha256,9f03ded80398b4da5c0cc2971c3d79f5a4c7f6407d2319445a7ccd7e5d9a5312,252378
src_000089,QuizBank/T06_Workplace_Career_Actions_Bank_B1_300.csv,sha256,11013fe3270bbc265d8a30752d6fc5ccfd516882fbf8b4afa177a5a04a27de94,258321
src_000090,QuizBank/T07_Education_Learning_Actions_Bank_B1_300.csv,sha256,e1b2b6ec4d4ae1f6899aa47703f34d53fea977dc6f31b487518427ffc0e570ec,256478
src_000091,QuizBank/T08_Travel_Transport_Orientation_Actions_Bank_B1_300.csv,sha256,3b9ea5079f2d34af52bede5c761ad1ae17485f4bc1dedc41f5fbc8ea736aab58,266636
src_000092,QuizBank/T09_Communication_Actions_Bank_B1_300.csv,sha256,1fc786f8fa425300c4ac12c8faf29a25ac4a0fb70440e9e25c737cbd206b8793,252238
src_000093,QuizBank/T10_Administrative_Legal_Procedures_Actions_Bank_A1_300.csv,sha256,7f5c8172e5f057368f12b5e9cfd1e1d131fdaa8352f1582b775e861feda36613,227321
src_000094,QuizBank/T10_Administrative_Legal_Procedures_Actions_Bank_B1_300.csv,sha256,d503fc837a5df43913a7cd42d632d830964d483084e96b7dd1d8b9d6ffef90a9,279441
src_000095,QuizBank/T11_Leisure_Culture_Service_Social_Contacts_Actions_Bank_A1_300.csv,sha256,c3b096154b70c21f7adcb74ee3d5c4ad137d37b8ed6f2882dd91277defc0c7a6,243732
src_000096,QuizBank/T11_Leisure_Culture_Service_Social_Contacts_Actions_Bank_B1_300.csv,sha256,87361c8fb25f95a60dda750f865e59791980439bc84760d315ed1b5962807ef1,275849
src_000097,QuizBank/T13_Society_Integration_Values_Actions_Bank_B1_300.csv,sha256,2a596d91c9284c4629c4ca449371c74471ab4777425e26f3e2cd540f12aa08f4,264272
src_000098,QuizBank/T14_Environment_Sustainability_Actions_Bank_B1_300.csv,sha256,0f4e380d6e004ad6b1a847f6a1c4ade42fe833ff5f0382e81b18f6ee03415a73,269325
src_000099,QuizBank/T15_Economy_Finance_Workplace_Actions_Bank_B1_300.csv,sha256,b5dc8731ca077fd6ba2eba30afde282fe672fb5cd0e290c1728bb5480d01f1d4,263364
src_000100,QuizBank/Topic_Vocabulary_Themes_Bank_A2_B1_210.csv,sha256,079a91e5bb2e1bf11e4ceaec2ccfb09a53ea5c6b0d93271a9c9f6c7e00d2842e,183273
src_000101,QuizBank/Travel_City_Actions_Bank_A2_100.csv,sha256,1d8b1330a80f948b7785ec59c5d522bfa4d82b004bfcbda8ffe9578a6d0ef3fd,72325
src_000102,QuizBank/Travel_Orientation_Replies_Bank_A2_100.csv,sha256,e9ca658ccaef5517a12de6483c1b124b6f71be515e485638ae80fe5d6d5da2a0,103209
src_000103,QuizBank/Travel_Service_Replies_Bank_A2_40.csv,sha256,66da00bd776ceecafd2b66919c3304e70b9dc9014e4fc8ff19256360e86d2774,37128
src_000104,QuizBank/Travel_Service_Replies_Bank_A2_61.csv,sha256,84b358d5f51fe6d037bf3ae0763e0be6ecd4dfe7e71d24640df690bbb7726a7b,60021
src_000105,QuizBank/Travel_Transport_Orientation_Precision_Bank_C2_300.csv,sha256,213b12784e498d0809dcc798abc6b51f0d1080042af865163d6aefe91569f97b,336201
src_000106,QuizBank/Travel_Transport_Urban_Implicit_Paraphrase_Bank_C1_300.csv,sha256,97aba4efb79ee22e222abbd65eb479faa9d662c8cbab11cc56d95fd5e632df80,300441
src_000107,QuizBank/Travel_Transport_Urban_Natural_Usage_Bank_B2_300.csv,sha256,2dd200865de0b5b4deb4d6d2db68911859b99c32dfe2fbc0d7711255634423e5,259560
src_000108,QuizBank/Verb_Conjugation_Bank_A2_B1_210.csv,sha256,18d419e6f99379b015648c0f228dad63a661ff78e5050649da6f90dc30d5710f,140411
src_000109,QuizBank/W_Fragen_Bank_630.csv,sha256,6305ca3c84a2e285c13e7e1f9ebcd22e1a00a83bd6bade03dc8bc701a1820675,398494
src_000110,QuizBank/Workplace_Actions_Bank_A2_100.csv,sha256,8edc58ff9b118f0ce5152b793a9dfeb77243c85de6bee6008ff99f48d11cb4af,72052
src_000111,QuizBank/Workplace_Career_Implicit_Paraphrase_Bank_C1_300.csv,sha256,87f3cb81e47c8c6194e02c29e43438726ae7e0a78be08f799734b38f1f74ad79,295794
src_000112,QuizBank/Workplace_Career_Precision_Mix_Bank_C2_300.csv,sha256,5bae98c9d1fad7bf090ebd071394fb398876bbd90b3e368a4c6759ff59e41bb6,295307
src_000113,QuizBank/Workplace_Communication_Bank_A2_100.csv,sha256,0ccd80edc980dbe0d7fd6d2c601bdb627010ab1ae97453fd07f759458217644c,70724
src_000114,QuizBank/Workplace_Operations_Natural_Usage_Bank_B2_300.csv,sha256,1ab1ed7530f39395aaa8c2fd6d3c15fc8753cfe8a124cb4e730f1d50e0c8d753,272058
src_000115,QuizBank/logik_luecke_sheet_template.csv,sha256,c8f3f6821f7d47029c5858ea1c5c63c79bce33226179f34cb0fe7d3449a7296c,278
src_000116,QuizBank/trennbare_verben_210_korrigiert.csv,sha256,6cf59191f0dc6095d5befd9237cb102ecf6b3dde8802f70d84e6f9474d0fffd5,125106
